# versions_used.tsv -- software versions the published analysis ran on.
# Captured 2026-09-04.
#
# Python versions were read with importlib.metadata inside the analysis environment;
# command-line versions from each binary's own --version output.
#
# Note: `conda env export` misreports biopython, matplotlib, plotly and scipy for this
# environment -- superseded pip .dist-info directories were left in place when conda
# installed over an earlier pip install. This table is the corrected record.
#
# seqkit, pigz and bedtools were system installs outside the conda environment, and
# TransTermHP sat in a separate one. env/environment.yml brings all four in from
# conda-forge/bioconda, so no system packages are needed.
#
# version_in_environment_yml = what env/environment.yml resolves to.
category	software	version_used	source_in_old_setup	version_in_environment_yml	used_for
interpreter	python	3.10.14	conda-forge	3.10.21	every Python script and notebook
python-sci	numpy	2.2.6	conda-forge	2.2.6	array math throughout
python-sci	pandas	2.3.1	conda-forge	2.3.3	every table read and written
python-sci	scipy	1.14.1	conda-forge; dead pip 1.15.3 dist-info also present	1.14.1	statistics, correlation, signal processing
python-sci	matplotlib	3.10.1	conda-forge, matplotlib-base; dead pip 3.10.3 dist-info also present	3.10.9	every figure (PDF, pdf.fonttype 42)
python-sci	scikit-learn	1.7.0	pip (no conda record)	1.7.2	LinearRegression in Translation_Residual_L1_initiation.py
python-sci	openpyxl	3.1.5	conda-forge	3.1.5	pandas ExcelWriter engine for all .xlsx Supplementary Data
python-sci	plotly	6.6.0	conda-forge; dead pip 6.2.0 dist-info also present	6.6.0	Genome_Reduction/03_visualize.py
python-sci	adjustText	1.3.0	conda-forge	1.3.0	scatter point labels, 5 scripts
python-sci	PyPDF2	3.0.1	conda-forge	3.0.1	Genome_Reduction/04_deletion_overlaid_operon.py
python-sci	logomaker	0.8	pip (no conda record)	0.8.6	promoter -10 sequence logos in Syn1_Operon/Operon_Annotation.py
python-bio	biopython	1.85	conda-forge; dead pip 1.78 dist-info also present	1.85	GenBank/FASTA/GFF parsing, ProteinAnalysis
python-bio	pysam	0.22.1	bioconda	0.22.1	BAM access and per-base depth, 10 scripts
python-bio	ViennaRNA	2.6.4	bioconda	2.6.4	`import RNA` folding in Syn1_RNase/RNase_Site_Mapping/
python-bio	ostir	1.1.2	bioconda	1.1.2	translation-initiation rates, Corr_RNA_Protein_Syn3A.py and L1_initiation.py
notebook	ipython	8.37.0	conda-forge	8.37.0	notebook display helpers
notebook	jupyterlab	4.4.4	conda-forge	4.4.10	running the 6 .ipynb files
notebook	notebook	7.4.4	conda-forge	not pinned; jupyterlab pulls it	alternative notebook front-end
cli-retrieval	sra-tools	3.4.1	bioconda	3.4.1	fasterq-dump / prefetch in the *_Raw/ stages
cli-qc	fastqc	0.12.1	bioconda	0.12.1	Illumina read QC
cli-qc	multiqc	1.33	bioconda	1.33	aggregated QC reports
cli-align	minimap2	2.30-r1287	bioconda	2.30	PacBio Iso-Seq and ONT direct-RNA mapping
cli-align	bowtie2	2.5.5	bioconda	2.5.5	Illumina mapping
cli-align	samtools	1.23	bioconda; scripts call $(which samtools), so the environment must be activated	1.23.1	sort/index/depth, 84 call sites
cli-align	bedtools	2.30.0	system install, outside the conda environment	>=2.30 (2.31.1)	interval operations, 3 call sites
cli-align	seqkit	2.1.0	system install, outside the conda environment	>=2.1 (2.13.0)	FASTA/FASTQ handling, 10 call sites
cli-align	pigz	2.6	system install, outside the conda environment	>=2.6 (2.8)	parallel gzip, 7 call sites
cli-align	MUMmer	3.23 (NUCmer 3.1, DNAdiff 1.3)	bioconda	3.23	nucmer/delta-filter/show-coords/show-snps/dnadiff in Genome_Reduction/01_align.sh; script comment says MUMmer4 but 3.23 is what ran
cli-annot	BLAST+	2.17.0+	bioconda	2.17.0	makeblastdb / blastp in Genomes_Input/Homology_Build.py
cli-annot	TransTermHP	2.09	a separate conda environment	2.09	intrinsic terminators -> Syn1_Operon/syn1_TransTermHP.txt
